Name,Key,Value,Desc
EKingdomItemType,NONE,0,
EKingdomItemType,STRUCTURE,1,
EKingdomItemType,DECO,2,
EKingdomItemType,TRASH,3,
EKingdomItemState,NONE,0,
EKingdomItemState,CONSTRUCTING,1,
EKingdomItemState,READY,2,
EKingdomItemState,CRAFTING,3,
EKingdomItemState,STORED,4,
EKingdomItemSpecialType,NONE,0,
EKingdomItemSpecialType,FORGE,0,
ECookieState,NONE,0,
ECookieState,AVAILABLE,1,
EKingdomTileMapState,NONE,0,
EPlacedKingdomItemState,NONE,0,
EPlacedKingdomItemState,DELETED,-1,
EKingdomStructureFlagType,NONE,0,
EKingdomStructureFlagType,BUILD,1,
EItemType,NONE,0,
EItemType,CONSUMABLE,1,
EItemType,FUNCTIONAL,2,
EItemType,RELIC,3,
EItemType,CRAFTING,4,

EObjType,NONE,0,
EObjType,EXP,1,
EObjType,GOLD,2,
EObjType,FREE_CASH,3,
EObjType,REAL_CASH,4,
EObjType,TOTAL_CASH,5,
EObjType,POINT_START,100,
EObjType,POINT_MILEAGE,101,
EObjType,POINT_C_GACHA_NORMAL,111,
EObjType,POINT_C_GACHA_SPECIAL,112,
EObjType,POINT_C_GACHA_DESTINY,113,
EObjType,POINT_END,200,
EObjType,TICKET_START,200,
EObjType,TICKET_STAMINA,201,
EObjType,TICKET_END,300,
EObjType,COOKIE,1000,
EObjType,ITEM,10000,
EObjType,KINGDOM_ITEM,100000,

ESessionState,NONE,0,
ESessionState,ACTIVE,1,
ESessionState,EXPIRED,2,
EAccountState,NONE,0,
EAccountState,ACTIVE,1,
EChannelState,NONE,0,
EChannelState,ACTIVE,1,
EChannelType,NONE,0,
EChannelType,GUEST,1,
EDeviceState,NONE,0,
EDeviceState,ACTIVE,1,
EPlayerState,NONE,0,
EPlayerState,PREPARED,1,
EPlayerState,CHANGED_NAME_FIRST,2,

EErrorCode,NO_HANDLING_ERROR,-1,
EErrorCode,OK,1,
EErrorCode,TIMEOUT,101,
EErrorCode,PROCESSED,102,
EErrorCode,CANCELED_OPERATION,103,
EErrorCode,USER_LOCK,104,
EErrorCode,GAME_CHANGE_NAME_EXIST_NAME,1001,
EErrorCode,PARAM,10000,
EErrorCode,PROTO,20000,
EErrorCode,CONTEXT,30000,

