ClassInfo,Class,Name,Type,Idx,Desc,ProtocolName
common,SignInResult,,,,,
,SignInResult,SessionKey,string,1,,
,SignInResult,ChannelKey,string,2,,
,SignInResult,ClientSecret,string,3,,
,SignInResult,AccountEnv,string,4,,
,SignInResult,AccountState,EAccountState,5,,
req,AuthSignUpReq,,,,,auth/sign-up
,AuthSignUpReq,DeviceKey,string,2,,
res,AuthSignUpRes,,,,,
,AuthSignUpRes,Result,SignInResultPacket,2,,
req,AuthSignInReq,,,,,auth/sign-in
,AuthSignInReq,ChannelId,string,2,,
res,AuthSignInRes,,,,,
,AuthSignInRes,Result,SignInResultPacket,2,,
req,GameEnterReq,,,,,game/enter
res,GameEnterRes,,,,,
,GameEnterRes,Player,PlayerPacket,2,,
req,GameChangeNameReq,,,,,game/change-name
,GameChangeNameReq,PlayerName,string,2,,
res,GameChangeNameRes,,,,,
,GameChangeNameRes,PlayerName,string,2,,
req,KingdomBuyStructureReq,,,,,kingdom/buy-structure
,KingdomBuyStructureReq,KingdomItemNum,int,2,,
,KingdomBuyStructureReq,CostObj,CostObjPacket,3,,
res,KingdomBuyStructureRes,,,,,
,KingdomBuyStructureRes,KingdomStructure,KingdomStructurePacket,2,,
,KingdomBuyStructureRes,ChgObj,ChgObjPacket,3,,
req,KingdomBuyDecoReq,,,,,kingdom/buy-deco
,KingdomBuyDecoReq,KingdomItemNum,int,2,,
,KingdomBuyDecoReq,CostObj,CostObjPacket,3,,
res,KingdomBuyDecoRes,,,,,
,KingdomBuyDecoRes,KingdomDeco,KingdomDecoPacket,2,,
,KingdomBuyDecoRes,ChgObj,ChgObjPacket,3,,
req,KingdomConstructStructureReq,,,,,kingdom/construct-structure
,KingdomConstructStructureReq,KingdomStructureId,ulong,2,,
,KingdomConstructStructureReq,KingdomItemNum,int,3,,
,KingdomConstructStructureReq,CostObjList,List<CostObjPacket>,4,,
,KingdomConstructStructureReq,StartTilePos,TilePosPacket,5,,
res,KingdomConstructStructureRes,,,,,
,KingdomConstructStructureRes,KingdomStructure,KingdomStructurePacket,2,,
,KingdomConstructStructureRes,PlacedKingdomItemList,List<PlacedKingdomItemPacket>,3,,
,KingdomConstructStructureRes,ChgObjList,List<ChgObjPacket>,4,,
req,KingdomConstructDecoReq,,,,,kingdom/construct-deco
,KingdomConstructDecoReq,KingdomItemNum,int,2,,
,KingdomConstructDecoReq,StartTilePos,TilePosPacket,3,,
res,KingdomConstructDecoRes,,,,,
,KingdomConstructDecoRes,KingdomDeco,KingdomDecoPacket,2,,
,KingdomConstructDecoRes,PlacedKingdomItemList,List<PlacedKingdomItemPacket>,3,,
req,KingdomStoreReq,,,,,kingdom/store
,KingdomStoreReq,KingdomStructureIdList,List<ulong>,2,,
,KingdomStoreReq,KingdomDecoItemNumList,List<int>,3,,
res,KingdomStoreRes,,,,,
,KingdomStoreRes,KingdomStructureList,List<KingdomStructurePacket>,2,,
,KingdomStoreRes,KingdomDecoList,List<KingdomDecoPacket>,3,,
,KingdomStoreRes,PlacedKingdomItemList,List<PlacedKingdomItemPacket>,4,,
req,KingdomDecTimeStructureReq,,,,,kingdom/dec-time-structure
,KingdomDecTimeStructureReq,KingdomStructureId,ulong,2,,
,KingdomDecTimeStructureReq,KingdomItemNum,int,3,,
,KingdomDecTimeStructureReq,RemainSec,int,4,,
,KingdomDecTimeStructureReq,CashCost,CostCashPacket,5,,
res,KingdomDecTimeStructureRes,,,,,
,KingdomDecTimeStructureRes,KingdomStructure,KingdomStructurePacket,2,,
,KingdomDecTimeStructureRes,Cash,CashPacket,3,,
req,KingdomChangeItemReq,,,,,kingdom/change-item
,KingdomChangeItemReq,StoreKingdomItemIdList,List<ulong>,2,,
,KingdomChangeItemReq,ChgKingdomItemList,List<ChgKingdomItemPacket>,3,,
res,KingdomChangeItemRes,,,,,
,KingdomChangeItemRes,PlacedKingdomItemList,List<PlacedKingdomItemPacket>,2,,
,KingdomChangeItemRes,KingdomStructureList,List<KingdomStructurePacket>,3,,
,KingdomChangeItemRes,KingdomDecoList,List<KingdomDecoPacket>,4,,

common,ChgObj,,,,,
,ChgObj,Type,EObjType,1,,
,ChgObj,Num,int,2,,
,ChgObj,Amount,double,3,,
,ChgObj,TotalAmount,double,4,,
common,Obj,,,,,
,Obj,Type,EObjType,1,,
,Obj,Num,int,2,,
,Obj,Amount,double,3,,
common,CostObj,,,,,
,CostObj,Type,EObjType,1,,
,CostObj,Num,int,2,,
,CostObj,Amount,double,3,,
,CostObj,BefAmount,double,3,,
,CostObj,AftAmount,double,3,,
common,CostCash,,,,,
,CostCash,BefAmount,long,1,,
,CostCash,AftAmount,long,2,,
,CostCash,Amount,long,3,,
common,Cash,,,,,
,Cash,FreeCash,long,1,,
,Cash,RealCash,long,2,,
common,TilePos,,,,,
,TilePos,X,int,1,,
,TilePos,Y,int,2,,
common,TileSize,,,,,
,TileSize,X,int,1,,
,TileSize,Y,int,2,,
common,ChgKingdomItem,,,,,
,ChgKingdomItem,PlacedItemId,ulong,1,,
,ChgKingdomItem,Num,int,2,,
,ChgKingdomItem,TilePos,TilePosPacket,3,,

