Num,NameKey,Name,GradeType,RollType,FormationPosType,InitSoulStone,Hp,Atk,Def,Cri,Sprite
int:pk,string,string,enum:EGradeType,enum:ECookieRollType,enum:EFormationPositionType,int,int,int,int,int,string
1010,COOKIE_NAME_1010,용감한 쿠키,COMMON,DEFENDER,FRONT,20,1,1,1,1,Cookie/DummyCookie1
1020,COOKIE_NAME_1020,딸기맛 쿠키,COMMON,FIGHTER,FRONT,20,2,2,2,2,Cookie/DummyCookie1
2010,COOKIE_NAME_2010,레어 쿠키,RARE,ASSASSIN,FRONT,20,5,5,5,5,Cookie/DummyCookie1
3010,COOKIE_NAME_3010,에픽 쿠키,EPIC,BOMBER,FRONT,20,1,1,1,1,Cookie/DummyCookie1
4010,COOKIE_NAME_4010,슈퍼에픽 쿠키,SUPER_EPIC,MAGE,FRONT,20,10,10,10,10,Cookie/DummyCookie1
5010,COOKIE_NAME_5010,에이션트 쿠키,ANCIENT,SUPPORTER,FRONT,20,20,10,10,10,Cookie/DummyCookie1
6010,COOKIE_NAME_6010,레전더리 쿠키1,LEGENDARY,HEALER,FRONT,20,20,21,21,21,Cookie/DummyCookie1
6020,COOKIE_NAME_6020,레전더리 쿠키2,LEGENDARY,SNIPER,REAR,20,50,10,10,10,Cookie/DummyCookie1

