Num,CookieNum,Key,Sprite
int:pk,int,string,string
1011,1010,COOKIE_SOULSTONE_NAME_1010,Cookie/DummySoulStone
1021,1020,COOKIE_SOULSTONE_NAME_1020,Cookie/DummySoulStone
2011,2010,COOKIE_SOULSTONE_NAME_2010,Cookie/DummySoulStone
3011,3010,COOKIE_SOULSTONE_NAME_3010,Cookie/DummySoulStone
4011,4010,COOKIE_SOULSTONE_NAME_4010,Cookie/DummySoulStone
5011,5010,COOKIE_SOULSTONE_NAME_5010,Cookie/DummySoulStone
6011,6010,COOKIE_SOULSTONE_NAME_6010,Cookie/DummySoulStone
6021,6020,COOKIE_SOULSTONE_NAME_6020,Cookie/DummySoulStone

