Num,Type,Name,DisplayOrder,SaleObjType,SaleObjNum,SaleObjAmount
int:pk,enum:EItemType,string,int,enum:EObjType,int,int
11001,CONSUMABLE,찬란한 빛조각,11001,NONE,0,0
11101,CONSUMABLE,경험의 별사탕 레벨 1,11101,NONE,0,0
11102,CONSUMABLE,경험의 별사탕 레벨 2,11102,NONE,0,0
11103,CONSUMABLE,경험의 별사탕 레벨 3,11103,NONE,0,0
11104,CONSUMABLE,경험의 별사탕 레벨 4,11104,NONE,0,0
12001,FUNCTIONAL,고농축 도약의 별사탕 시럽(선택상자),12001,NONE,0,0
13001,RELIC,오로라 기둥,13001,NONE,0,0
19001,CRAFTING,롤케이크 나무조각,19001,GOLD,0,10
19002,CRAFTING,젤리빈,19002,GOLD,0,10
19003,CRAFTING,각설탕 조각,19003,GOLD,0,10
19004,CRAFTING,단단 도끼,19004,GOLD,0,10
19005,CRAFTING,튼튼 곡괭이,19005,GOLD,0,10

